"","CVDSBA_XG1","CVDSBA_XG2","CVDSBA_XG3","CVDSBA_XG27","CVDSBA_XG26","CVDSBA_JBDZ1","CVDSBA_JBDZ3","CVDSBA_JBDZ2","CVDSBA_HC2","CVDSBA_HC1","CVDSBA_HC3","CVDSBA_XG4","CVDSBA_XG5","CVDSBA_XG6","CVDSBA_XG29","CVDSBA_JBDZ4","CVDSBA_XG31","CVDSBA_JBDZ6","CVDSBA_JBDZ5","CVDSBA_HC5","CVDSBA_HC4","CVDSBA_HC6","CVDSBA_XG7","CVDSBA_XG8","CVDSBA_XG9","CVDSBA_XG34","CVDSBA_XG33","CVDSBA_JBDZ7","CVDSBA_XG35","CVDSBA_JBDZ9","CVDSBA_JBDZ8","CVDSBA_HC26","CVDSBA_HC7","CVDSBA_HC9","CVDSBA_XG10","CVDSBA_XG11","CVDSBA_XG13","CVDSBA_XG37","CVDSBA_XG36","CVDSBA_JBDZ10","CVDSBA_JBDZ12","CVDSBA_JBDZ11","CVDSBA_HC12","CVDSBA_HC10","CVDSBA_HC13","CVDSBA_XG14","CVDSBA_XG15","CVDSBA_XG16","CVDSBA_XG39","CVDSBA_XG38","CVDSBA_JBDZ13","CVDSBA_JBDZ15","CVDSBA_JBDZ14","CVDSBA_HC27","CVDSBA_HC17","CVDSBA_XG17","CVDSBA_XG18","CVDSBA_XG19","CVDSBA_XG42","CVDSBA_XG40","CVDSBA_JBDZ16","CVDSBA_JBDZ18","CVDSBA_JBDZ17","CVDSBA_HC20","CVDSBA_HC19","CVDSBA_HC28","CVDSBA_XG20","CVDSBA_XG21","CVDSBA_XG22","CVDSBA_XG44","CVDSBA_XG43","CVDSBA_JBDZ19","CVDSBA_JBDZ21","CVDSBA_JBDZ20","CVDSBA_HC23","CVDSBA_HC22","CVDSBA_XG23","CVDSBA_XG24","CVDSBA_XG25","CVDSBA_XG46","CVDSBA_XG45","CVDSBA_JBDZ22","CVDSBA_JBDZ25","CVDSBA_JBDZ24","CVDSBA_HC25","CVDSBA_HC24"
"O00391",1.121,0.874,1.014,1.186,1.01,0.957,1.125,3.878,0.922,1.167,0.91,1.092,1.483,0.772,0.799,2.405,0.966,2.193,1.534,1.106,1.055,1.084,0.933,1.108,0.88,1.077,1.069,1.67,0.904,1.111,1.113,0.801,0.89,0.912,1.023,0.749,1.117,0.981,1.125,1.779,0.919,1.387,0.958,0.887,0.852,0.851,1.153,0.902,0.775,1.166,1.014,0.71,0.71,0.833,0.896,1.039,0.929,1.234,0.869,0.971,0.94,0.894,0.798,0.811,0.933,0.776,1.17,1.082,0.827,1.282,0.864,0.671,0.849,0.736,0.756,0.713,1.14,1.053,1.233,1.532,1.451,1.055,0.662,0.909,0.652,0.867
"P09172",0.615,0.964,0.71,0.843,1.09,1.18,0.916,2.334,1.136,1.17,0.802,1.325,0.916,0.819,1.296,2.615,1.077,1.093,0.751,0.73,0.895,1.021,0.99,1.403,0.697,0.625,0.877,1.207,0.909,0.792,0.729,0.999,1.134,0.901,0.76,0.676,0.786,0.821,0.704,0.835,0.797,0.967,0.862,0.805,1.338,1.154,1.387,1.644,1.463,1.019,0.772,0.687,0.914,0.528,1.147,0.831,1.058,1.578,1.631,1.583,1.097,1.809,1.117,1.404,1.01,0.996,0.964,1.328,1.301,1.191,0.918,1.031,0.959,0.605,1.353,0.94,0.84,1.146,1.176,1.221,1.193,0.377,1.108,0.794,0.738,1.427
"Q92820",1.18,1.464,1.734,2.065,1.009,1.204,1.532,0.554,0.937,0.866,1.219,1.501,1.019,0.559,0.979,1.48,1.521,0.775,1.55,0.884,0.961,0.738,0.998,0.976,1.199,1.249,1.023,1.105,1.538,0.851,0.776,0.907,0.916,1.061,1.227,0.543,1.19,1.577,0.895,0.987,0.912,0.677,0.863,0.784,1.367,0.806,1.072,1.282,1.679,0.857,0.857,1.103,0.937,1.021,0.941,0.977,1.211,1.066,1.541,1.048,1.116,1.179,1.138,0.74,0.906,0.944,0.837,1.435,1.115,1.924,1.157,0.666,1.061,0.748,0.629,0.914,1.17,0.873,1.231,0.9,1.149,0.753,1.77,1.211,0.718,0.89
"A0A087WW87",1.224,0.997,1.316,1.114,0.87,1.064,1.215,1.078,1.014,0.774,0.956,0.97,0.949,1.579,1.115,1.164,0.736,2.396,1.165,1.021,0.73,0.601,0.838,0.827,0.814,1.134,1.554,1.478,1.01,1.02,0.962,0.926,0.905,1.419,1.041,1.325,1.201,0.673,0.973,0.995,1.84,1.086,1.194,0.845,1.366,1.864,0.777,1.346,1.663,1.209,1.212,1.39,1.188,1.317,1.011,0.822,1.001,1.452,1.178,1.195,0.79,1.076,0.719,0.8,1.189,0.722,0.991,0.991,1.083,1.035,1.147,0.755,1.619,1.207,0.934,0.919,0.901,1.212,0.853,0.895,0.984,1.75,1.07,1,1.047,1.07
"P01780",0.812,0.758,0.948,0.943,0.834,0.642,1.057,1.251,0.836,0.791,0.939,0.875,0.978,0.865,1.146,1.543,0.907,1.529,1.242,0.768,0.694,0.679,0.705,0.866,0.977,1.438,1.74,0.861,0.711,1.007,1.102,0.984,0.906,1.3,0.763,1.37,1.079,0.671,1.297,1.127,1.083,1.054,1.012,0.707,0.718,1.447,1.045,0.979,0.714,1.036,1.029,1.375,1.082,1.064,1.1,0.877,0.732,1.07,0.86,1.008,0.805,0.913,0.841,0.648,1.324,1.23,0.875,1.066,1.101,0.909,0.96,0.643,1.313,1.257,0.923,0.872,0.887,1.263,0.867,0.975,0.941,5.135,1.197,0.836,1.024,1.327
"P22352",0.947,0.93,0.899,1.017,1.198,0.761,0.799,1.662,0.983,0.89,0.804,0.73,0.844,0.792,1.047,1.234,1.203,1.839,1.111,0.874,0.86,0.867,0.986,1.019,1.045,1.208,1.311,1.137,0.982,0.68,0.745,1.097,0.965,0.951,0.981,0.989,1.169,0.981,1.147,0.817,0.869,1.415,0.881,0.995,0.818,1.016,0.87,1.22,1.016,1.129,0.884,1.168,0.777,0.97,1.053,0.83,0.982,1.427,0.914,0.914,1.059,0.985,0.699,0.754,1.242,0.87,1.194,0.786,1.145,0.605,0.894,0.788,0.816,1.5,0.943,1.158,0.948,0.841,1.173,1.221,1.38,1.178,0.876,0.794,1.051,0.952
"Q14515",1.133,1.082,0.804,0.768,1.061,0.959,2.334,1.395,1.022,0.801,0.808,1.05,0.842,0.962,0.888,0.775,1.078,0.964,0.954,0.911,0.957,0.775,1.065,0.952,1.158,1.627,0.985,0.941,0.783,1.327,1.382,1.191,1.048,1.118,0.871,0.89,0.997,0.935,1.02,1.408,0.848,0.94,1.302,0.935,0.846,0.976,0.894,0.972,0.913,1.235,1.174,0.737,0.652,0.759,0.953,0.925,0.91,1.542,1.044,0.901,0.987,0.895,0.938,0.923,1.211,0.884,0.863,0.955,0.888,1.255,1.068,0.855,0.919,0.839,0.858,0.855,1.019,1.057,0.789,1.21,1.413,1.772,0.686,0.778,0.554,0.731
"P02655",1.896,1.851,1.117,0.633,0.629,0.938,1.533,0.372,0.73,0.868,0.774,1.74,1.335,0.679,0.901,1.138,0.714,0.682,0.601,1.025,1.131,1.16,1.479,1.16,0.642,0.714,1.321,0.659,0.62,0.581,0.529,0.741,1.986,1.144,0.759,0.521,1.066,0.56,1.018,0.675,1.984,0.855,1.202,1.105,1.321,1.04,1.038,0.632,1.001,1.035,0.832,0.698,1.136,0.923,0.776,1.071,0.583,0.677,0.55,0.71,1.017,0.786,0.684,0.753,1.058,1.216,0.944,1.547,0.89,0.86,0.838,1.099,0.792,0.897,0.951,1.296,1.727,0.694,0.656,0.825,0.974,1.17,0.568,1.36,1.07,0.834
"Q13201",1.004,1.085,0.721,0.608,0.765,1.256,1.098,1.477,1.081,1.476,1.141,0.835,1.024,0.56,0.521,1.197,0.784,0.988,0.654,1.165,1.224,0.733,0.707,0.828,0.839,0.85,0.868,1.014,0.762,0.872,0.922,1.201,1.659,1.135,0.953,0.843,0.917,0.854,1.332,1.029,0.989,1.047,1.049,0.981,0.947,1.01,0.868,0.729,0.896,0.843,0.831,0.85,0.788,1.134,1.221,1.017,0.905,0.788,0.928,0.884,0.897,1.37,0.99,1.196,1.121,0.806,1.034,1.194,1.264,0.803,0.955,1.028,1.337,0.773,1.426,1.151,0.713,0.897,1.017,1.04,0.801,0.542,1.057,0.506,0.834,1.266
"P33908",0.764,0.852,1.134,1.245,1.208,0.868,1.191,0.942,0.847,0.824,0.942,0.828,1.002,1.133,1.151,0.857,1.014,1.267,1.538,0.896,0.837,0.865,0.84,0.705,0.948,1.094,1.056,1.123,0.996,1.095,1.248,0.967,0.997,0.961,0.965,0.783,0.837,1.398,1.11,1.718,0.936,1.516,0.882,0.835,1.279,0.791,1.13,1.074,1.417,1.193,1.084,1.069,0.91,0.821,0.842,0.816,1.022,0.906,1.137,1.014,1,1.179,1.585,0.813,0.881,0.947,0.727,1.089,1.127,1.303,1.374,0.943,0.74,0.671,0.666,0.699,0.863,0.82,1.046,0.917,0.939,1.026,0.988,0.965,0.735,0.79
"P40197",1.383,1.077,0.846,0.904,0.751,1.027,0.611,1.15,1.353,1.246,1.421,0.995,1.017,0.376,0.571,1.184,0.902,0.646,0.525,1.356,1.203,0.734,0.989,1.212,0.835,0.824,1.055,0.694,0.841,0.979,0.948,1.139,1.609,1.026,0.905,1.034,1.207,0.904,1.191,0.899,0.859,0.662,1.212,1.152,0.96,1.032,1.103,0.593,1.057,1.123,1.054,1.059,0.961,1.348,1.379,1.349,1.158,0.807,0.841,0.922,1.183,1.424,0.846,0.977,0.939,1.178,1.035,1.502,1.216,0.587,0.76,1.275,0.947,0.835,1.429,1.292,0.903,0.992,0.81,1.091,0.715,0.577,0.961,0.778,0.899,1.089
"O00533",0.865,0.991,0.988,0.891,0.921,0.802,1.295,1.147,1.077,1.018,0.983,1.053,1.05,1.112,1.291,1.327,1.041,2.321,1.343,1.18,1.236,1.088,0.958,1.073,1.129,0.929,0.912,0.918,0.765,0.987,1.077,1.317,1.159,1.077,0.955,0.903,1.173,1.348,0.886,1.131,1.11,0.958,1.096,1.139,0.877,1.07,0.965,1.106,1.012,0.968,0.988,0.9,1.042,1.047,1.198,0.854,0.95,0.956,0.897,1.02,0.913,0.859,0.722,0.952,1.201,0.905,0.954,0.845,0.938,1.345,0.997,0.9,0.826,0.889,1.03,1.174,0.896,1.048,0.943,0.872,0.996,0.88,0.988,0.996,1.174,1.141
"P0DP03",1.048,0.808,0.727,0.972,0.824,0.623,0.921,1.321,0.75,0.721,0.94,0.925,1.145,0.903,1.059,1.037,0.654,1.709,1.099,0.735,1.031,1.02,1.096,0.758,0.909,1.249,1.82,1.145,0.898,1.016,1.154,0.862,0.81,1.279,0.671,1.273,1.097,0.851,1.071,0.879,1.224,1.072,1.046,0.82,1.101,1.402,0.942,0.997,1.055,0.934,0.978,1.559,1.077,1.062,0.968,0.806,0.904,1.299,0.941,1.188,0.808,0.773,0.82,0.904,1.133,0.904,0.928,1.213,1.017,0.741,0.901,1.25,1.37,0.946,0.919,0.924,1.145,1.627,0.797,0.957,0.902,2.257,1.109,0.842,1.087,1.081
"Q9HDC9",0.923,0.852,1.244,1.042,0.833,1.129,0.954,1.958,1.01,1.115,0.886,0.696,0.773,0.628,1.039,1.276,0.823,1.064,0.972,0.782,0.781,0.762,1.184,0.759,0.959,0.864,1.134,0.92,0.632,0.981,0.939,0.721,1.182,0.89,0.985,0.796,0.779,1.243,2.181,0.966,1.067,2.047,1.023,0.813,0.987,0.615,0.965,1.008,1.519,1.317,0.674,0.969,1.151,0.618,0.712,0.881,0.926,0.859,0.977,0.737,0.863,0.764,1.298,0.844,0.887,0.938,0.841,0.864,1.944,1,1.948,0.842,1.006,0.746,0.847,1.078,1.054,0.928,1.389,1.764,1.232,0.906,0.948,0.879,0.886,0.761
"Q76LX8",0.985,1.07,0.97,1.069,1.041,0.983,0.837,1.761,1.003,1.172,0.937,0.97,0.999,1.057,1.186,1.557,1.126,1.187,0.73,0.894,0.974,1.01,1.079,0.93,0.985,0.99,0.809,0.519,0.706,0.939,0.923,1.417,0.84,0.798,1.03,1.118,1.233,0.765,0.894,0.875,0.954,0.563,0.997,1.015,0.81,0.988,0.864,1.021,0.86,0.852,0.888,0.717,0.901,0.865,1.038,0.824,1.002,0.891,1.037,0.914,1.122,0.856,0.839,1.025,1.199,0.969,0.944,0.884,1.069,0.963,0.889,0.955,0.853,0.972,0.833,0.911,0.91,0.988,1.163,1.079,0.966,0.603,1.046,1.076,0.948,1.308
"O95445",1.14,1.363,0.98,0.783,1.082,0.74,0.678,0.643,1.281,0.979,1.067,1.057,0.979,0.994,0.915,0.999,0.814,0.69,0.819,1.016,1.087,1.335,1.045,1.273,1.13,0.721,0.896,0.532,0.828,0.96,1.145,0.786,1.298,0.794,0.844,0.847,1.241,0.854,0.936,1.014,0.969,0.725,0.828,1.03,1.188,1.4,1.054,0.773,1.022,0.826,1.056,0.681,1.138,1.097,1.008,1.221,0.806,0.76,0.916,0.733,1.11,1.03,0.624,0.872,1.104,0.946,0.75,1.389,0.971,0.643,0.774,1.226,0.804,1.013,1.173,1.144,1.205,1.005,0.994,1.025,0.792,0.556,0.963,0.802,0.979,1.03
"P05062",0.93,0.925,0.971,0.974,1.195,0.721,1.515,1.93,0.886,0.944,0.845,0.881,1.004,0.627,0.654,0.93,1.091,1.061,1.132,0.904,0.801,1.011,0.483,0.927,0.634,1.125,1.122,1.025,0.408,0.563,0.629,0.627,1.174,0.996,0.617,0.705,0.721,1.009,0.996,0.866,0.978,1.814,0.821,0.748,0.638,0.646,0.844,0.606,1.135,0.756,0.603,1.163,0.598,1.083,0.796,0.898,0.793,0.771,0.866,0.73,1.508,0.734,0.551,0.614,0.884,1.054,0.946,0.547,0.887,2.159,1.092,0.575,0.774,0.461,0.466,0.856,0.772,1.001,1.033,0.763,1.258,0.621,0.587,1.102,0.463,0.722
"P01619",1.015,0.935,0.961,0.895,1.034,0.918,1.02,1.398,0.896,0.86,1.069,0.924,1.126,0.774,0.835,1.532,0.78,1.996,1.16,1.012,0.931,0.972,0.979,0.99,1.096,1.353,1.621,1.382,0.922,0.951,0.976,1.042,0.784,1.097,0.768,1.231,0.842,0.722,1.096,0.994,1.191,1.225,0.792,0.809,1.05,1.452,0.784,1.079,1.447,0.97,0.911,1.191,0.97,0.934,1.039,0.771,0.935,1.025,0.849,0.898,0.91,0.869,0.895,0.775,1.129,0.814,0.884,1.301,0.978,0.781,1.067,0.72,1,1.234,0.749,0.846,0.821,1.167,0.682,1.059,1.014,3.316,0.913,0.823,0.914,0.946
"P04180",1.157,1.109,0.892,1.024,0.848,1.217,0.681,0.618,0.97,0.998,1.06,1.004,1.208,0.73,1.154,0.661,1.132,0.447,0.699,1.056,1.266,1.304,1.038,1.19,0.947,0.96,0.851,0.737,0.97,0.957,0.851,1.073,1.126,1.3,1.134,1.099,1.214,0.75,0.721,0.762,1.22,0.613,1.221,1.215,1.076,0.915,1.019,0.902,0.74,0.783,0.902,0.76,1.267,1.163,1.007,1.249,1.082,0.846,0.934,0.979,1.341,1.025,0.784,1.096,1.177,1.276,1.056,1.08,1.029,0.856,0.951,1.034,0.887,1.121,1.09,1.27,1.292,1.145,0.872,0.751,0.913,0.567,0.896,1.188,1.433,1.317
"P09486",1.412,1.147,0.794,0.635,0.698,1.113,0.601,1.123,1.107,1.113,1.082,0.799,1.082,0.492,0.502,1.355,0.791,0.565,0.536,1.134,1.094,0.591,1.225,1.158,0.941,0.826,0.972,0.847,0.961,1.235,0.99,1.39,1.71,1.154,0.979,0.923,1.168,0.902,1.293,0.877,0.898,0.775,1.395,1.303,0.849,1.099,1.065,0.698,0.944,0.937,1.06,1.004,0.855,1.078,1.214,1.24,1.016,1.421,0.724,0.91,0.927,1.494,0.834,0.91,0.972,0.811,0.85,1.814,1.561,0.482,0.772,1.534,1.108,0.665,1.313,1.309,0.919,0.877,0.993,1.163,0.842,0.494,1.086,0.972,0.858,1.065
"P04075",0.856,0.751,0.893,0.904,1.374,0.832,3.336,1.285,0.968,0.89,0.871,0.845,0.784,0.939,0.648,1.051,0.956,1.55,1.522,1.055,0.895,0.946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.809,1.066,0.96,0.965,0.978,1.421,0.881,1.772,1.139,1.088,1.152,0.833,1.356,0.916,1.174,0.936,1.096,1.09,0.879,1.049,0.993,0.828,0.77,1.11,0.867,0.993,1.634,1.436,0.797,0.883,1.162,0.81,1.111,1.503,1.522,1.012,1.228,0.974,1.072,0.766,0.968,0.801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P35542",0.907,0.847,1.645,1.319,1.483,0.771,1.122,0.328,0.978,0.964,0.697,0.753,0.639,1.017,1.596,0.711,1.072,0.556,0.841,0.889,0.714,0.823,0.852,0.881,0.942,1.189,1.17,1.266,1.067,0.99,0.954,0.706,1.026,0.825,1.255,0.876,0.834,1.283,1.253,1.096,0.921,0.976,0.779,0.856,0.816,0.865,1.137,1.028,1.47,1.575,1.057,1.083,0.908,0.677,0.788,0.93,0.905,1.443,1.455,0.939,1.004,0.95,0.747,0.757,0.874,1.239,0.73,1.561,1.516,1.101,1.309,0.72,1.004,1.126,0.755,0.796,0.811,0.941,1.34,1.774,1.333,0.579,1.725,0.78,0.806,0.961
"P07737",0.749,0.69,0.756,0.891,0.758,1.173,1.755,1.411,1.254,1.131,1.174,0.978,0.972,0.767,0.532,1.332,0.705,0.993,1.819,1.282,1.027,0.631,0.565,0.768,0.662,0.712,0.953,0.699,0.724,1.357,1.17,0.576,0.699,1.027,0.931,0.868,0.819,1.073,0.885,1.181,1.041,0.724,1.055,1.386,1.371,0.864,1.471,0.852,0.828,0.987,0.791,2.53,1.103,1.254,1.285,0.887,1.019,1.116,0.724,1.256,2.409,1.848,0.745,1.495,1.06,0.949,0.687,0.666,1.094,0.813,0.824,0.812,0.647,1.01,1.273,1.072,0.575,0.699,0.989,1.156,0.931,0.821,0.678,0.734,0.846,1.033
"P14543",1.077,0.909,0.96,1.159,1.174,0.792,1.306,1.172,0.876,0.973,0.902,0.931,0.948,0.944,1.149,1.29,0.873,0.907,1.151,1.106,0.928,0.695,0.831,0.825,1.012,0.901,1.069,1.222,0.763,0.882,0.828,0.884,1.054,0.902,0.797,0.842,0.96,1.041,1.222,1.255,0.907,1.045,0.897,0.929,0.773,0.972,1.07,1.017,1.162,1.229,0.698,0.878,0.727,0.813,0.757,0.848,1.175,1.046,1.148,0.935,1.118,1.173,0.94,0.803,0.755,0.758,0.688,1.28,1.084,1.073,1.109,1.224,0.856,1.035,1.01,1.132,0.645,0.877,1.017,1.06,1.108,1.494,0.84,0.79,0.588,1.001
"Q6UXB8",0.629,0.885,0.818,0.942,0.481,1.073,0.736,0.978,1.419,0.902,1.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,0.784,1.007,0.917,1.01,0.558,0.624,0.734,0.86,1.144,0.941,1.185,1.122,0.538,1.151,0.863,0.456,1.793,1.144,0.536,1.807,1.303,0.86,0.57,1.118,0.729,0.327,0.608,0.706,0.36,0.726,1.544,1.966,0.968,1.054,0.857,0.806,0.629,1.448,1.058,0.851,0.932,1.249,1.175,0.874,0.613,0.637,1.728,0.932,0.833,1.299,0.714,1.346,1.329,0.968,1.599,0.613,0.73,0.833,0.628,0.984,0.887,0.903,1.086
"P0DP04",1.052,0.966,0.927,1.014,0.858,0.688,1.087,2.597,0.815,1.036,1.024,1.004,1.215,0.836,0.892,1.443,0.585,1.483,1.01,0.782,1.008,0.794,0.928,0.846,1.025,1.196,1.581,0.905,0.778,0.98,0.729,1.066,0.776,1.248,0.657,1.535,1.089,0.784,0.945,0.743,1.133,1.031,0.914,0.852,1.163,1.302,1.013,1.199,0.938,0.953,0.841,1.178,0.921,1.204,0.898,0.844,0.643,1.374,0.95,1.321,0.672,0.862,0.775,0.666,1.111,0.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P06310",0.854,0.869,1.022,1.006,0.894,0.809,1.056,0.996,0.867,0.953,1.023,0.982,1.11,1.169,1.24,1.516,0.91,1.648,1.135,1.05,1.011,0.721,0.851,0.942,1.089,1.483,1.651,1.138,0.875,0.972,0.845,0.924,0.855,1.094,0.852,1.207,1.276,0.85,1.155,0.768,1.225,0.895,1.076,0.859,1.247,1.382,0.982,1.149,0.877,1.101,0.897,1.048,1.098,1.002,1.159,1.34,0.932,1.259,1.051,1.396,0.928,0.974,0.787,0.936,1.391,1.192,1.282,0.992,0.989,1.401,1.493,0.646,1.311,1.112,0.701,0.744,0.646,1.569,1.034,0.725,0.7,0.742,0.965,1.01,0.721,1.344
"P02775",1.395,1.15,0.827,0.673,0.692,1.081,0.435,1.02,1.151,1.239,1.198,0.869,1.056,0.504,0.549,1.03,0.695,0.596,0.469,1.319,1.166,0.658,0.97,1.135,0.894,0.851,0.918,1.244,1.147,1.023,1.001,1.187,1.128,0.975,1.015,0.967,1.112,0.863,1.158,0.834,0.798,0.705,1.17,1.224,0.841,1.225,0.98,0.66,1.275,1.118,0.973,1.163,0.846,1.073,1.29,1.247,0.898,0.837,0.784,0.726,0.528,1.527,0.92,0.988,0.977,1.001,1.057,1.697,1.255,0.616,0.82,1.186,1.066,0.879,1.523,1.391,0.8,0.864,0.818,1.23,0.698,0.269,1.103,0.964,0.945,1.038
"P02745",1.028,1.017,0.984,0.953,1.054,0.924,0.958,1.747,0.99,0.912,1.092,1.185,1.338,0.65,0.871,1.332,1.339,1.117,1.429,0.994,0.887,0.855,0.918,1.101,1.31,0.947,0.87,1.016,1.337,0.982,0.962,0.935,0.737,1.031,0.992,1.27,1.052,0.925,0.866,0.914,0.922,1.238,1.079,0.885,1.314,0.803,0.915,0.852,0.717,0.691,0.688,0.786,0.801,1.038,1.779,0.975,1.088,1.013,0.884,1.099,1.352,0.939,0.953,0.832,1.05,1.113,0.755,0.552,0.627,0.543,0.559,0.719,0.761,0.594,0.964,1.234,1.068,1.046,0.98,0.957,1.159,1.022,1.242,1.407,1.083,0.974
"P06702",0.702,0.506,0.677,0.8,1.282,0.966,13.076,0.623,0.602,0.498,0.669,0.83,0.939,2.435,0.97,2.027,2.338,1.979,1.333,1.418,1.32,1.151,1.029,0.873,1.007,1.086,0.716,0.754,4.373,1.107,1.241,0.895,1.434,1.286,0.894,0.701,0.62,1.5,1.037,1.466,0.677,12.549,0.421,0.482,0.734,0.207,2.353,0.276,1.206,0.818,0.796,1.367,0.511,0.132,0.169,0.762,0.861,0.968,0.557,1.633,5.13,2.913,0.794,0.36,0.275,0.459,0.351,0.541,0.596,0.808,1.072,0.978,0.536,0.456,0.355,0.327,0.395,0.415,0.839,2.117,5.343,0.171,0.525,0.778,0.296,0.313
"Q15166",0.821,0.89,0.716,0.796,1.089,1.084,0.802,0.546,1.526,0.841,0.883,0.944,0.814,0.939,1.223,0.879,0.554,0.959,1.148,1.066,1.042,1.08,0.776,0.916,1.026,0.987,0.91,0.808,0.836,1.037,0.947,1.212,0.886,0.954,0.951,0.959,1.355,0.885,0.769,0.97,0.886,0.727,0.805,1.23,0.966,0.612,1.058,1.121,0.994,0.976,1.322,0.926,1.313,0.973,1.412,1.01,1.208,0.86,1.13,0.776,0.859,1.207,0.887,1,1.329,0.861,1.016,0.897,0.852,0.769,0.934,1.145,1.054,1.061,1.103,1.39,0.883,1.217,0.774,1.007,0.766,0.733,1.119,0.736,1.104,1.451
"P02776",1.459,1.264,0.882,0.748,0.695,1.003,0.511,1.126,1.163,1.148,1.234,1.057,1.13,0.485,0.567,1.098,0.744,0.756,0.453,1.258,1.2,0.68,1.003,1.162,0.877,0.867,1.053,1.097,0.83,1.038,0.961,1.279,1.201,1.128,1.077,0.977,1.175,0.771,1.273,0.893,0.787,0.754,1.226,1.212,0.979,1.347,1.136,0.798,1.212,0.871,1.067,1.136,0.939,1.363,1.337,1.313,0.98,0.871,0.84,1.166,0.915,1.581,1.036,0.938,0.986,1.155,1.171,1.735,1.18,0.59,0.752,1.045,1.153,0.823,1.62,1.619,0.895,0.849,0.875,1.271,0.896,0.433,1.235,0.944,1.008,1.054
"P14618",0.811,0.752,0.788,0.877,0.831,0.962,1.807,1.181,1.017,0.932,0.949,0.992,1.062,0.884,0.571,1.159,0.814,0.99,10.386,1.278,0.728,1.098,0.568,0.807,0.652,1.23,1.126,1.103,1.019,1.023,1.047,0.893,1.189,0.892,0.615,1.127,1.459,1.294,0.723,0.691,0.551,0.788,0.851,0.84,1.251,0.763,1.409,0.797,0.978,1.155,1.037,1.641,0.946,0.927,0.848,0.905,0.869,1.052,0.884,1.257,3.981,1.972,1.054,1.008,0.811,0.79,0.747,0.648,0.922,0.821,0.841,1.074,0.575,1.047,1.411,1.263,0.827,1.305,0.762,0.919,2.484,1.062,1.165,0.98,1.044,0.953
"P14780",0.983,0.616,0.528,0.5,0.718,1.048,1.452,0.704,0.872,0.772,1.151,0.554,0.6,0.601,0.424,0.846,0.46,0.58,1.14,0.97,0.869,0.52,0.912,1.102,1.3,0.978,2.448,0.994,1.861,1.206,0.663,0.444,1.868,0.876,0.8,0.814,0.673,0.645,0.726,2.212,0.802,0.734,1.077,1.001,0.724,0.62,0.968,0.617,1.05,1.896,1.143,2.117,0.927,0.702,0.788,0.797,0.878,1.346,0.384,0.98,1.151,5.386,1.625,0.8,0.589,1.437,0.341,0.546,0.726,0.186,0.361,2.612,0.94,0.709,1.204,0.413,0.642,0.653,1.04,1.439,0.647,0.608,1.065,0.786,0.758,0.828
"Q15113",1.012,0.95,0.942,0.83,0.838,1.055,1.217,1.427,1.101,0.956,0.901,0.902,0.991,0.786,0.846,1.131,0.544,1.196,1.213,0.983,0.89,1.105,0.833,0.812,0.906,0.719,0.701,1.512,0.817,1.026,0.94,1.343,0.804,1.571,0.707,0.747,0.862,0.519,0.826,1.152,0.895,0.765,1.204,0.925,0.748,0.909,0.921,0.755,0.861,0.814,0.85,0.805,1.06,1.181,1.036,0.861,0.999,1.07,0.697,1.012,0.898,1.098,0.875,1.139,1.227,1.121,0.892,0.887,1.165,1.092,0.812,0.794,1.196,1.192,1.007,1.128,1.004,0.995,0.891,0.79,0.969,1.512,0.884,0.796,1.048,0.878
"P23083",1.052,0.465,1.484,1.131,0.823,1.234,0.631,1.411,0.649,0.753,0.463,0.919,0.873,1.94,0.524,1.039,3.434,1.344,1.223,4.063,1.788,2.533,0.87,1.151,1.079,1.081,1.383,1.159,0.769,1.016,1.182,0.972,1.106,1.074,0.736,1.162,1.06,0.975,1.159,1.305,0.972,1.358,0.824,0.636,1.006,0.872,0.662,0.972,1.066,0.881,0.889,0.907,1,0.902,0.904,0.799,1.011,0.858,1.058,0.809,0.696,0.831,0.862,0.657,0.788,0.621,0.71,1.16,1.504,0.596,0.745,0.732,1.781,1.002,0.455,0.587,0.901,0.972,0.82,1.171,1.037,2.752,0.611,0.762,0.563,0.649
"P07195",0.839,0.923,0.938,1.11,1.673,0.771,4.484,1.061,0.941,0.862,0.846,0.773,0.889,0.854,0.766,0.979,0.876,9.303,0.9,0.671,0.653,0.833,0.709,0.846,0.989,1.089,1.033,0.846,0.768,1.008,1.15,0.882,0.815,1.012,0.822,0.832,0.793,1.293,1.075,1.239,0.772,2.735,0.927,0.794,1.011,0.957,1.222,1.087,1.549,1.097,0.879,1.001,0.685,0.734,0.807,0.843,0.758,1.368,1.087,1.068,0.976,1.701,0.783,0.978,0.933,0.715,0.852,0.714,0.954,1.786,1.711,0.756,0.766,0.795,0.695,0.816,0.876,0.903,1.07,1.107,1.112,1.174,0.991,0.781,0.877,1.031
